SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,019,Oregon,Douglas County,1,9,5896,2871,3025,2675,2838,10,3,77,56,19,50,5,4,85,74,2758,2909,11,5,148,113,33,66,10,11,2729,2901,2549,2732,9,3,69,49,18,48,4,4,80,65,2627,2794,10,3,135,102,31,60,9,9,142,124,126,106,1,0,8,7,1,2,1,0,5,9,131,115,1,2,13,11,2,6,1,2
050,41,019,Oregon,Douglas County,1,10,7196,3496,3700,3294,3466,8,6,71,92,25,49,3,4,95,83,3383,3547,17,14,147,162,36,59,11,7,3356,3563,3171,3348,7,6,66,83,21,48,3,3,88,75,3253,3422,15,12,137,146,31,57,10,5,140,137,123,118,1,0,5,9,4,1,0,1,7,8,130,125,2,2,10,16,5,2,1,2
050,41,019,Oregon,Douglas County,1,11,8465,4168,4297,3943,4039,13,1,75,90,44,52,5,6,88,109,4024,4141,18,7,146,172,59,75,13,16,4037,4168,3833,3927,12,1,68,81,42,50,5,6,77,103,3903,4023,17,6,132,162,53,68,12,16,131,129,110,112,1,0,7,9,2,2,0,0,11,6,121,118,1,1,14,10,6,7,1,0
050,41,019,Oregon,Douglas County,1,12,8785,4252,4533,4080,4302,7,10,56,72,24,45,3,2,82,102,4158,4401,11,20,122,155,38,62,10,12,4154,4424,3994,4211,7,9,52,63,23,45,3,2,75,94,4066,4303,9,17,112,141,35,56,10,9,98,109,86,91,0,1,4,9,1,0,0,0,7,8,92,98,2,3,10,14,3,6,0,3
050,41,019,Oregon,Douglas County,1,13,8355,4160,4195,3985,3990,11,1,57,75,22,41,4,3,81,85,4062,4072,16,4,122,153,36,54,9,5,4051,4101,3892,3910,11,1,52,73,19,40,4,3,73,74,3961,3983,15,4,112,141,29,48,9,5,109,94,93,80,0,0,5,2,3,1,0,0,8,11,101,89,1,0,10,12,7,6,0,0
050,41,019,Oregon,Douglas County,1,14,6785,3394,3391,3280,3265,10,3,49,38,10,26,0,5,45,54,3321,3318,15,5,90,86,15,30,2,7,3329,3327,3219,3203,9,3,48,37,10,25,0,5,43,54,3258,3256,14,5,87,85,15,29,2,7,65,64,61,62,1,0,1,1,0,1,0,0,2,0,63,62,1,0,3,1,0,1,0,0
050,41,019,Oregon,Douglas County,1,15,5411,2645,2766,2555,2678,4,1,34,27,13,16,1,0,38,44,2592,2721,5,2,68,70,18,17,2,0,2594,2701,2510,2616,4,1,30,25,12,15,1,0,37,44,2546,2659,5,2,63,68,17,16,2,0,51,65,45,62,0,0,4,2,1,1,0,0,1,0,46,62,0,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,1,16,4269,1989,2280,1939,2229,3,2,12,15,6,10,1,0,28,24,1966,2252,8,3,35,34,7,14,2,1,1959,2253,1912,2206,3,2,12,15,5,10,1,0,26,20,1937,2225,7,3,33,32,6,12,2,1,30,27,27,23,0,0,0,0,1,0,0,0,2,4,29,27,1,0,2,2,1,2,0,0
050,41,019,Oregon,Douglas County,1,17,3115,1430,1685,1398,1636,1,4,11,14,7,13,1,2,12,16,1410,1651,2,5,22,28,7,14,2,3,1421,1655,1389,1607,1,3,11,14,7,13,1,2,12,16,1401,1622,2,4,22,28,7,14,2,3,9,30,9,29,0,1,0,0,0,0,0,0,0,0,9,29,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,1,18,2990,1098,1892,1083,1862,0,1,6,5,1,8,0,1,8,15,1091,1876,0,4,14,16,1,10,0,1,1077,1874,1062,1844,0,1,6,5,1,8,0,1,8,15,1070,1858,0,4,14,16,1,10,0,1,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,2,0,107667,53151,54516,49840,51077,190,145,1032,1001,458,621,59,71,1572,1601,51356,52617,392,359,2116,2069,758,986,187,226,50596,52016,47637,48913,163,118,918,884,419,602,51,60,1408,1439,48995,50297,346,308,1886,1852,680,908,166,195,2555,2500,2203,2164,27,27,114,117,39,19,8,11,164,162,2361,2320,46,51,230,217,78,78,21,31
050,41,019,Oregon,Douglas County,2,1,5648,2911,2737,2626,2457,17,17,81,57,28,25,0,6,159,175,2783,2623,55,61,158,141,72,76,20,39,2630,2489,2379,2233,14,16,69,50,25,24,0,5,143,161,2521,2385,47,57,139,128,63,67,18,37,281,248,247,224,3,1,12,7,3,1,0,1,16,14,262,238,8,4,19,13,9,9,2,2
050,41,019,Oregon,Douglas County,2,2,5824,2954,2870,2664,2564,14,21,77,73,34,40,4,6,161,166,2820,2726,55,50,157,166,76,95,21,16,2677,2585,2428,2328,10,14,65,61,29,36,4,4,141,142,2564,2466,51,42,134,137,62,84,17,13,277,285,236,236,4,7,12,12,5,4,0,2,20,24,256,260,4,8,23,29,14,11,4,3
050,41,019,Oregon,Douglas County,2,3,6351,3260,3091,2983,2836,11,16,82,66,23,25,3,6,158,142,3138,2972,38,47,178,144,54,61,13,16,3017,2813,2772,2602,7,10,70,55,22,24,2,5,144,117,2913,2713,33,36,156,118,51,55,11,10,243,278,211,234,4,6,12,11,1,1,1,1,14,25,225,259,5,11,22,26,3,6,2,6
050,41,019,Oregon,Douglas County,2,4,6824,3601,3223,3223,2896,17,21,101,78,77,54,4,7,179,167,3397,3059,42,49,216,170,113,97,17,26,3296,2977,2966,2689,14,20,91,66,72,53,3,4,150,145,3113,2831,34,41,184,145,104,91,14,21,305,246,257,207,3,1,10,12,5,1,1,3,29,22,284,228,8,8,32,25,9,6,3,5
050,41,019,Oregon,Douglas County,2,5,5564,2874,2690,2635,2495,14,9,72,65,28,19,11,7,114,95,2745,2588,29,20,152,125,45,41,20,22,2664,2515,2458,2344,12,7,61,59,26,19,9,6,98,80,2554,2423,26,18,130,111,39,33,16,18,210,175,177,151,2,2,11,6,2,0,2,1,16,15,191,165,3,2,22,14,6,8,4,4
050,41,019,Oregon,Douglas County,2,6,5338,2625,2713,2438,2516,15,10,60,57,30,46,5,4,77,80,2513,2591,22,23,111,103,47,70,14,17,2468,2528,2303,2346,14,7,52,49,27,46,4,3,68,77,2369,2418,21,20,94,93,44,69,13,16,157,185,135,170,1,3,8,8,3,0,1,1,9,3,144,173,1,3,17,10,3,1,1,1
050,41,019,Oregon,Douglas County,2,7,5470,2742,2728,2537,2510,17,12,57,65,30,43,7,5,94,93,2627,2599,28,29,124,124,48,65,16,13,2609,2583,2427,2388,16,11,52,51,27,43,5,5,82,85,2505,2469,25,28,111,103,43,64,14,12,133,145,110,122,1,1,5,14,3,0,2,0,12,8,122,130,3,1,13,21,5,1,2,1
050,41,019,Oregon,Douglas County,2,8,5381,2681,2700,2502,2498,18,7,54,56,37,59,2,3,68,77,2568,2571,20,11,106,107,53,80,5,14,2528,2559,2373,2379,13,3,44,48,33,55,2,2,63,72,2434,2447,15,6,91,96,49,75,5,12,153,141,129,119,5,4,10,8,4,4,0,1,5,5,134,124,5,5,15,11,4,5,0,2
050,41,019,Oregon,Douglas County,2,9,5896,2871,3025,2675,2838,10,3,77,56,19,50,5,4,85,74,2758,2909,11,5,148,113,33,66,10,11,2729,2901,2549,2732,9,3,69,49,18,48,4,4,80,65,2627,2794,10,3,135,102,31,60,9,9,142,124,126,106,1,0,8,7,1,2,1,0,5,9,131,115,1,2,13,11,2,6,1,2
050,41,019,Oregon,Douglas County,2,10,7196,3496,3700,3294,3466,8,6,71,92,25,49,3,4,95,83,3383,3547,17,14,147,162,36,59,11,7,3356,3563,3171,3348,7,6,66,83,21,48,3,3,88,75,3253,3422,15,12,137,146,31,57,10,5,140,137,123,118,1,0,5,9,4,1,0,1,7,8,130,125,2,2,10,16,5,2,1,2
050,41,019,Oregon,Douglas County,2,11,8465,4168,4297,3943,4039,13,1,75,90,44,52,5,6,88,109,4024,4141,18,7,146,172,59,75,13,16,4037,4168,3833,3927,12,1,68,81,42,50,5,6,77,103,3903,4023,17,6,132,162,53,68,12,16,131,129,110,112,1,0,7,9,2,2,0,0,11,6,121,118,1,1,14,10,6,7,1,0
050,41,019,Oregon,Douglas County,2,12,8785,4252,4533,4080,4302,7,10,56,72,24,45,3,2,82,102,4158,4401,11,20,122,155,38,62,10,12,4154,4424,3994,4211,7,9,52,63,23,45,3,2,75,94,4066,4303,9,17,112,141,35,56,10,9,98,109,86,91,0,1,4,9,1,0,0,0,7,8,92,98,2,3,10,14,3,6,0,3
050,41,019,Oregon,Douglas County,2,13,8355,4160,4195,3985,3990,11,1,57,75,22,41,4,3,81,85,4062,4072,16,4,122,153,36,54,9,5,4051,4101,3892,3910,11,1,52,73,19,40,4,3,73,74,3961,3983,15,4,112,141,29,48,9,5,109,94,93,80,0,0,5,2,3,1,0,0,8,11,101,89,1,0,10,12,7,6,0,0
050,41,019,Oregon,Douglas County,2,14,6785,3394,3391,3280,3265,10,3,49,38,10,26,0,5,45,54,3321,3318,15,5,90,86,15,30,2,7,3329,3327,3219,3203,9,3,48,37,10,25,0,5,43,54,3258,3256,14,5,87,85,15,29,2,7,65,64,61,62,1,0,1,1,0,1,0,0,2,0,63,62,1,0,3,1,0,1,0,0
050,41,019,Oregon,Douglas County,2,15,5411,2645,2766,2555,2678,4,1,34,27,13,16,1,0,38,44,2592,2721,5,2,68,70,18,17,2,0,2594,2701,2510,2616,4,1,30,25,12,15,1,0,37,44,2546,2659,5,2,63,68,17,16,2,0,51,65,45,62,0,0,4,2,1,1,0,0,1,0,46,62,0,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,2,16,4269,1989,2280,1939,2229,3,2,12,15,6,10,1,0,28,24,1966,2252,8,3,35,34,7,14,2,1,1959,2253,1912,2206,3,2,12,15,5,10,1,0,26,20,1937,2225,7,3,33,32,6,12,2,1,30,27,27,23,0,0,0,0,1,0,0,0,2,4,29,27,1,0,2,2,1,2,0,0
050,41,019,Oregon,Douglas County,2,17,3115,1430,1685,1398,1636,1,4,11,14,7,13,1,2,12,16,1410,1651,2,5,22,28,7,14,2,3,1421,1655,1389,1607,1,3,11,14,7,13,1,2,12,16,1401,1622,2,4,22,28,7,14,2,3,9,30,9,29,0,1,0,0,0,0,0,0,0,0,9,29,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,2,18,2990,1098,1892,1083,1862,0,1,6,5,1,8,0,1,8,15,1091,1876,0,4,14,16,1,10,0,1,1077,1874,1062,1844,0,1,6,5,1,8,0,1,8,15,1070,1858,0,4,14,16,1,10,0,1,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,3,0,107612,53119,54493,49797,51040,193,146,1036,1005,457,622,60,70,1576,1610,51308,52591,401,359,2120,2116,776,939,175,195,50552,51970,47588,48857,167,119,920,891,417,603,52,59,1408,1441,48941,50243,349,307,1876,1876,715,897,158,173,2567,2523,2209,2183,26,27,116,114,40,19,8,11,168,169,2367,2348,52,52,244,240,61,42,17,22
050,41,019,Oregon,Douglas County,3,1,5627,2902,2725,2614,2439,16,18,83,60,26,25,0,6,163,177,2772,2611,52,60,165,147,78,77,20,25,2626,2476,2373,2216,14,17,71,53,23,24,0,5,145,161,2514,2373,49,56,140,128,72,74,17,23,276,249,241,223,2,1,12,7,3,1,0,1,18,16,258,238,3,4,25,19,6,3,3,2
050,41,019,Oregon,Douglas County,3,2,5812,2939,2873,2656,2569,14,20,74,74,34,39,4,6,157,165,2807,2730,48,52,157,165,81,81,15,16,2664,2585,2419,2329,11,13,63,62,29,35,4,4,138,142,2553,2467,41,43,132,135,72,74,15,14,275,288,237,240,3,7,11,12,5,4,0,2,19,23,254,263,7,9,25,30,9,7,0,2
050,41,019,Oregon,Douglas County,3,3,6332,3238,3094,2963,2832,10,15,79,69,23,27,3,7,160,144,3121,2973,39,48,167,153,63,60,19,16,2994,2809,2751,2593,6,9,67,57,22,26,2,6,146,118,2896,2708,34,37,146,119,59,58,16,14,244,285,212,239,4,6,12,12,1,1,1,1,14,26,225,265,5,11,21,34,4,2,3,2
050,41,019,Oregon,Douglas County,3,4,6753,3574,3179,3199,2863,18,19,101,73,75,52,5,7,176,165,3365,3020,46,48,213,175,116,91,16,25,3273,2932,2943,2653,15,18,92,62,70,51,4,4,149,144,3086,2789,40,45,181,149,107,85,13,19,301,247,256,210,3,1,9,11,5,1,1,3,27,21,279,231,6,3,32,26,9,6,3,6
050,41,019,Oregon,Douglas County,3,5,5584,2876,2708,2637,2509,16,11,70,64,29,20,10,7,114,97,2743,2604,33,23,145,128,54,40,20,15,2662,2528,2455,2354,14,9,61,58,27,20,8,6,97,81,2545,2433,30,19,122,110,51,39,16,13,214,180,182,155,2,2,9,6,2,0,2,1,17,16,198,171,3,4,23,18,3,1,4,2
050,41,019,Oregon,Douglas County,3,6,5380,2654,2726,2463,2529,15,10,60,59,32,44,5,4,79,80,2541,2605,24,20,117,110,49,61,9,14,2491,2541,2325,2360,14,7,52,51,28,44,4,3,68,76,2392,2432,22,15,100,101,44,61,8,12,163,185,138,169,1,3,8,8,4,0,1,1,11,4,149,173,2,5,17,9,5,0,1,2
050,41,019,Oregon,Douglas County,3,7,5480,2741,2739,2541,2517,17,12,55,65,28,46,6,5,94,94,2628,2606,31,21,126,134,42,71,12,18,2608,2590,2432,2391,16,11,49,51,25,46,4,5,82,86,2508,2473,27,19,110,113,39,70,10,17,133,149,109,126,1,1,6,14,3,0,2,0,12,8,120,133,4,2,16,21,3,1,2,1
050,41,019,Oregon,Douglas County,3,8,5341,2676,2665,2492,2466,19,7,57,54,37,57,3,3,68,78,2554,2540,28,15,105,110,50,73,8,6,2519,2524,2361,2345,13,3,47,47,33,54,3,2,62,73,2417,2414,20,11,91,100,45,69,8,4,157,141,131,121,6,4,10,7,4,3,0,1,6,5,137,126,8,4,14,10,5,4,0,2
050,41,019,Oregon,Douglas County,3,9,5892,2873,3019,2671,2834,10,3,79,55,20,50,5,3,88,74,2754,2906,16,6,146,113,36,62,11,6,2727,2894,2543,2728,9,3,69,48,19,48,4,3,83,64,2621,2791,14,5,133,99,34,58,10,5,146,125,128,106,1,0,10,7,1,2,1,0,5,10,133,115,2,1,13,14,2,4,1,1
050,41,019,Oregon,Douglas County,3,10,7131,3459,3672,3261,3441,8,5,70,90,23,47,3,4,94,85,3352,3521,11,11,146,157,38,59,10,11,3324,3539,3144,3327,7,5,64,83,19,45,3,3,87,76,3228,3398,9,9,134,144,34,55,10,10,135,133,117,114,1,0,6,7,4,2,0,1,7,9,124,123,2,2,12,13,4,4,0,1
050,41,019,Oregon,Douglas County,3,11,8396,4117,4279,3891,4018,13,2,77,91,44,53,5,5,87,110,3975,4123,17,8,146,182,55,71,11,15,3982,4148,3777,3906,12,2,70,82,42,51,5,5,76,102,3850,4004,13,6,131,167,53,67,11,14,135,131,114,112,1,0,7,9,2,2,0,0,11,8,125,119,4,2,15,15,2,4,0,1
050,41,019,Oregon,Douglas County,3,12,8818,4286,4532,4110,4300,7,9,59,75,25,45,4,2,81,101,4188,4396,14,14,128,158,34,60,6,11,4185,4421,4023,4207,7,8,53,66,24,45,4,2,74,93,4094,4295,12,13,116,143,33,58,6,11,101,111,87,93,0,1,6,9,1,0,0,0,7,8,94,101,2,1,12,15,1,2,0,0
050,41,019,Oregon,Douglas County,3,13,8432,4186,4246,4006,4037,11,2,57,75,23,41,4,3,85,88,4088,4120,14,11,130,151,33,45,8,8,4076,4152,3912,3958,11,2,52,73,20,40,4,3,77,76,3986,4029,14,9,120,139,27,44,8,8,110,94,94,79,0,0,5,2,3,1,0,0,8,12,102,91,0,2,10,12,6,1,0,0
050,41,019,Oregon,Douglas County,3,14,6802,3403,3399,3291,3271,11,4,48,38,9,27,0,5,44,54,3335,3325,12,6,87,87,12,30,1,5,3340,3335,3232,3209,10,4,47,37,9,26,0,5,42,54,3274,3263,10,6,85,86,12,29,1,5,63,64,59,62,1,0,1,1,0,1,0,0,2,0,61,62,2,0,2,1,0,1,0,0
050,41,019,Oregon,Douglas County,3,15,5450,2670,2780,2580,2692,4,1,35,27,13,16,1,0,37,44,2616,2736,8,4,67,65,15,19,4,0,2617,2715,2533,2630,4,1,31,25,12,15,1,0,36,44,2568,2674,7,4,62,63,14,18,4,0,53,65,47,62,0,0,4,2,1,1,0,0,1,0,48,62,1,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,3,16,4256,1985,2271,1933,2216,3,3,13,17,7,11,1,0,28,24,1960,2240,6,6,37,37,10,12,3,0,1954,2242,1906,2190,3,3,13,17,6,11,1,0,25,21,1930,2211,5,5,35,36,9,11,3,0,31,29,27,26,0,0,0,0,1,0,0,0,3,3,30,29,1,1,2,1,1,1,0,0
050,41,019,Oregon,Douglas County,3,17,3130,1440,1690,1405,1642,1,4,12,13,8,13,1,2,13,16,1417,1656,1,4,24,27,9,16,2,3,1432,1661,1397,1614,1,3,12,13,8,13,1,2,13,16,1409,1628,1,3,24,27,9,16,2,3,8,29,8,28,0,1,0,0,0,0,0,0,0,0,8,28,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,3,18,2996,1100,1896,1084,1865,0,1,7,6,1,9,0,1,8,14,1092,1879,1,2,14,17,1,11,0,1,1078,1878,1062,1847,0,1,7,6,1,9,0,1,8,14,1070,1861,1,2,14,17,1,11,0,1,22,18,22,18,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,4,0,107165,52893,54272,49535,50737,211,153,1033,1015,447,633,62,68,1605,1666,51065,52333,432,366,2114,2159,778,968,197,203,50338,51745,47336,48572,187,129,915,888,407,614,54,57,1439,1485,48709,49994,377,316,1875,1899,715,926,182,178,2555,2527,2199,2165,24,24,118,127,40,19,8,11,166,181,2356,2339,55,50,239,260,63,42,15,25
050,41,019,Oregon,Douglas County,4,1,5511,2839,2672,2549,2385,14,19,75,63,21,19,2,5,178,181,2717,2560,55,59,161,153,70,69,21,28,2592,2449,2339,2196,12,19,67,50,19,18,2,4,153,162,2484,2352,46,57,136,126,66,67,20,24,247,223,210,189,2,0,8,13,2,1,0,1,25,19,233,208,9,2,25,27,4,2,1,4
050,41,019,Oregon,Douglas County,4,2,5683,2871,2812,2594,2515,18,19,64,67,39,37,3,3,153,171,2738,2679,53,52,142,158,83,84,17,23,2606,2538,2364,2281,15,14,53,58,34,34,3,1,137,150,2494,2426,47,43,120,134,76,80,15,18,265,274,230,234,3,5,11,9,5,3,0,2,16,21,244,253,6,9,22,24,7,4,2,5
050,41,019,Oregon,Douglas County,4,3,6184,3129,3055,2848,2781,9,16,77,73,25,32,3,5,167,148,3009,2927,42,48,168,160,65,67,19,16,2880,2781,2631,2554,7,9,64,59,23,30,2,4,153,125,2778,2678,40,37,143,127,61,62,17,14,249,274,217,227,2,7,13,14,2,2,1,1,14,23,231,249,2,11,25,33,4,5,2,2
050,41,019,Oregon,Douglas County,4,4,6506,3469,3037,3109,2741,26,11,108,72,49,44,4,9,173,160,3272,2892,60,41,217,169,88,82,18,23,3177,2793,2859,2535,22,10,101,60,45,43,3,6,147,139,2998,2665,53,35,189,141,80,81,16,20,292,244,250,206,4,1,7,12,4,1,1,3,26,21,274,227,7,6,28,28,8,1,2,3
050,41,019,Oregon,Douglas County,4,5,5692,2923,2769,2673,2550,21,16,72,64,29,25,9,8,119,106,2787,2651,37,35,147,132,59,52,18,16,2696,2578,2482,2384,19,15,60,55,26,25,8,7,101,92,2579,2471,33,33,121,112,54,49,16,15,227,191,191,166,2,1,12,9,3,0,1,1,18,14,208,180,4,2,26,20,5,3,2,1
050,41,019,Oregon,Douglas County,4,6,5472,2736,2736,2535,2526,12,13,60,62,32,47,8,3,89,85,2622,2606,22,21,119,118,54,67,14,10,2570,2562,2390,2372,11,9,51,55,29,47,6,3,83,76,2471,2444,21,17,106,104,49,66,12,8,166,174,145,154,1,4,9,7,3,0,2,0,6,9,151,162,1,4,13,14,5,1,2,2
050,41,019,Oregon,Douglas County,4,7,5529,2745,2784,2559,2564,19,10,49,52,29,55,5,5,84,98,2640,2657,30,22,108,119,46,75,9,13,2609,2618,2446,2420,18,10,45,38,25,55,3,4,72,91,2516,2506,27,21,95,101,40,74,7,11,136,166,113,144,1,0,4,14,4,0,2,1,12,7,124,151,3,1,13,18,6,1,2,2
050,41,019,Oregon,Douglas County,4,8,5162,2604,2558,2418,2350,16,12,61,57,38,55,4,6,67,78,2480,2420,25,17,111,114,50,75,8,11,2453,2416,2290,2228,11,9,53,50,35,53,4,5,60,71,2345,2291,16,12,100,103,47,71,8,10,151,142,128,122,5,3,8,7,3,2,0,1,7,7,135,129,9,5,11,11,3,4,0,1
050,41,019,Oregon,Douglas County,4,9,5878,2865,3013,2644,2825,12,8,81,52,28,50,5,3,95,75,2733,2899,17,12,155,108,45,62,15,9,2709,2891,2508,2723,10,7,70,44,26,49,4,3,91,65,2593,2787,15,11,141,94,42,58,14,8,156,122,136,102,2,1,11,8,2,1,1,0,4,10,140,112,2,1,14,14,3,4,1,1
050,41,019,Oregon,Douglas County,4,10,6857,3341,3516,3140,3289,8,3,73,91,21,46,3,2,96,85,3233,3373,14,10,150,159,35,54,11,8,3221,3383,3038,3179,8,3,64,84,19,42,3,1,89,74,3124,3253,12,7,136,145,32,49,11,6,120,133,102,110,0,0,9,7,2,4,0,1,7,11,109,120,2,3,14,14,3,5,0,2
050,41,019,Oregon,Douglas County,4,11,8176,3973,4203,3756,3937,13,4,78,87,40,54,4,5,82,116,3833,4049,21,9,144,184,52,71,11,13,3828,4055,3631,3819,12,4,72,76,36,52,4,5,73,99,3700,3914,16,8,132,159,47,67,11,12,145,148,125,118,1,0,6,11,4,2,0,0,9,17,133,135,5,1,12,25,5,4,0,1
050,41,019,Oregon,Douglas County,4,12,8851,4349,4502,4165,4262,7,7,62,77,32,48,4,4,79,104,4242,4359,12,13,126,163,43,65,13,11,4241,4380,4073,4152,7,6,55,70,31,48,4,4,71,100,4142,4247,10,10,113,155,42,63,13,10,108,122,92,110,0,1,7,7,1,0,0,0,8,4,100,112,2,3,13,8,1,2,0,1
050,41,019,Oregon,Douglas County,4,13,8779,4287,4492,4101,4268,14,3,54,81,19,40,4,2,95,98,4189,4360,17,10,140,168,30,48,12,6,4179,4392,4009,4187,14,3,47,76,17,39,4,2,88,85,4090,4266,16,9,127,151,26,46,11,6,108,100,92,81,0,0,7,5,2,1,0,0,7,13,99,94,1,1,13,17,4,2,1,0
050,41,019,Oregon,Douglas County,4,14,6942,3479,3463,3360,3319,11,4,49,49,14,28,1,6,44,57,3404,3374,12,5,87,100,18,32,2,9,3412,3397,3300,3258,10,4,47,47,13,27,1,6,41,55,3341,3311,10,5,84,96,16,31,2,9,67,66,60,61,1,0,2,2,1,1,0,0,3,2,63,63,2,0,3,4,2,1,0,0
050,41,019,Oregon,Douglas County,4,15,5560,2737,2823,2639,2729,7,0,40,31,13,17,1,0,37,46,2674,2775,10,1,73,71,16,20,2,2,2678,2760,2586,2669,7,0,36,29,12,16,1,0,36,46,2620,2715,10,1,68,69,15,19,2,2,59,63,53,60,0,0,4,2,1,1,0,0,1,0,54,60,0,0,5,2,1,1,0,0
050,41,019,Oregon,Douglas County,4,16,4197,1965,2232,1911,2171,3,2,14,19,8,13,1,0,28,27,1939,2197,4,3,36,40,11,18,4,1,1933,2195,1883,2136,3,2,14,19,7,13,1,0,25,25,1908,2160,4,3,34,40,9,16,4,1,32,37,28,35,0,0,0,0,1,0,0,0,3,2,31,37,0,0,2,0,2,2,0,0
050,41,019,Oregon,Douglas County,4,17,3159,1443,1716,1412,1667,1,5,9,12,8,13,1,1,12,18,1424,1684,1,7,18,26,10,16,2,2,1436,1689,1405,1642,1,4,9,12,8,13,1,1,12,17,1417,1658,1,6,18,25,10,16,2,2,7,27,7,25,0,1,0,0,0,0,0,0,0,1,7,26,0,1,0,1,0,0,0,0
050,41,019,Oregon,Douglas County,4,18,3027,1138,1889,1122,1858,0,1,7,6,2,10,0,1,7,13,1129,1871,0,1,12,17,3,11,1,2,1118,1868,1102,1837,0,1,7,6,2,10,0,1,7,13,1109,1850,0,1,12,17,3,11,1,2,20,21,20,21,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,5,0,106865,52762,54103,49368,50478,238,159,1040,1050,449,645,69,67,1598,1704,50901,52111,458,404,2124,2229,799,1008,197,181,50091,51486,47086,48255,208,133,907,909,406,619,58,56,1426,1514,48459,49710,409,348,1852,1943,730,957,175,161,2671,2617,2282,2223,30,26,133,141,43,26,11,11,172,190,2442,2401,49,56,272,286,69,51,22,20
050,41,019,Oregon,Douglas County,5,1,5450,2806,2644,2523,2349,14,20,72,75,18,25,3,6,176,169,2694,2513,54,62,161,157,69,77,22,21,2550,2388,2310,2147,13,17,61,51,16,19,3,5,147,149,2454,2292,46,55,128,119,63,68,20,20,256,256,213,202,1,3,11,24,2,6,0,1,29,20,240,221,8,7,33,38,6,9,2,1
050,41,019,Oregon,Douglas County,5,2,5709,2878,2831,2584,2514,14,16,73,76,40,32,2,3,165,190,2745,2697,49,60,158,175,96,89,25,21,2621,2560,2359,2282,12,13,61,67,36,30,2,1,151,167,2507,2444,44,56,136,148,90,81,25,18,257,271,225,232,2,3,12,9,4,2,0,2,14,23,238,253,5,4,22,27,6,8,0,3
050,41,019,Oregon,Douglas County,5,3,6051,3079,2972,2802,2680,14,21,79,76,23,38,2,3,159,154,2957,2826,47,56,166,161,64,79,13,13,2811,2712,2568,2469,10,15,68,63,21,35,2,2,142,128,2707,2590,41,46,142,127,60,73,11,12,268,260,234,211,4,6,11,13,2,3,0,1,17,26,250,236,6,10,24,34,4,6,2,1
050,41,019,Oregon,Douglas County,5,4,6300,3357,2943,3016,2652,22,10,104,73,46,31,5,9,164,168,3173,2815,52,43,201,174,89,71,21,23,3067,2681,2768,2423,18,8,95,64,42,31,4,7,140,148,2905,2566,45,38,174,150,80,70,17,20,290,262,248,229,4,2,9,9,4,0,1,2,24,20,268,249,7,5,27,24,9,1,4,3
050,41,019,Oregon,Douglas County,5,5,5712,2956,2756,2681,2525,24,17,84,57,28,37,9,8,130,112,2805,2633,39,34,170,131,61,69,20,19,2704,2565,2478,2364,22,16,64,45,23,35,8,7,109,98,2584,2459,35,32,130,109,54,64,17,16,252,191,203,161,2,1,20,12,5,2,1,1,21,14,221,174,4,2,40,22,7,5,3,3
